,Unnamed: 0,date,location,location_name,value,weekly_rate,variance,ac1,ac3
1074,1075,2023-12-09,17,Illinois,205,1.63176338061892,0.026074723661247377,0.787587578623412,-4.695290570375269e-05
1073,1074,2023-12-09,16,Idaho,46,2.37662107515238,0.12085084387008656,0.5808753946118255,0.41153452133578555
1072,1073,2023-12-09,19,Iowa,44,1.37490375673703,0.021492033685453295,0.6635955633291817,0.3445456838293808
1071,1072,2023-12-09,15,Hawaii,33,2.35886651460317,0.07636679343225973,0.3509838517975785,0.2964341011275946
1070,1071,2023-12-09,13,Georgia,261,2.40432136693684,0.0444003610084823,0.7096197756899039,0.1604195638589887
1069,1070,2023-12-09,12,Florida,763,3.43943874129705,0.061313349406444506,0.7273801982025925,0.212518153380044
1068,1069,2023-12-09,10,Delaware,10,0.985345935250948,0.07805058218494289,0.7894400391101914,0.7374490745829936
1067,1068,2023-12-09,11,District of Columbia,14,2.09400277604939,0.09938311085468426,0.6645160778048648,-0.18128073445260587
1066,1067,2023-12-09,09,Connecticut,74,2.04358412621176,0.06227772459584786,0.7366590147454187,0.23749603350526957
1065,1066,2023-12-09,08,Colorado,153,2.63622748610036,0.07639175160947088,0.7167937947629238,0.024470217119343125
1064,1065,2023-12-09,06,California,807,2.07526761630261,0.07732163795393227,0.8782294117418251,0.13443067913398263
1063,1064,2023-12-09,04,Arizona,394,5.36710303666331,0.2844589172220054,0.705952842450553,0.31862154542923116
1062,1063,2023-12-09,05,Arkansas,41,1.34785155749179,0.7333820545710649,0.9631980771866241,0.8261591815454101
1061,1062,2023-12-09,01,Alabama,111,2.19203922446837,0.03674017387723006,0.3079683193213795,0.11705981061709067
1060,1061,2023-12-09,02,Alaska,14,1.96787859875799,1.4294554356166331,0.7816745904959522,0.263386794291407
1059,1060,2023-12-16,56,Wyoming,49,8.46896642314067,2.28230748323525,0.7645467133299254,-0.018917006671671944
1058,1059,2023-12-16,54,West Virginia,33,1.85917902034787,0.4930216491848228,0.9318802443902635,0.8576573269796186
1057,1058,2023-12-16,55,Wisconsin,122,2.07094796115173,0.05116317744235082,0.7419991737571517,-0.16991219994631396
1056,1057,2023-12-16,53,Washington,109,1.40902713269183,0.0385988517131824,0.6622387839366796,-0.08536073909354581
1055,1056,2023-12-16,50,Vermont,8,1.23664806541868,0.03477377191239666,0.2713380674412998,0.519332977242778
1054,1055,2023-12-16,51,Virginia,229,2.66779560631538,0.054513103709794425,0.4436470625321949,0.057276927636047324
1053,1054,2023-12-16,49,Utah,24,0.710850360667702,0.005501756593053912,0.167574003543238,-0.49127141062959356
1052,1053,2023-12-16,US,US,9886,2.97591753037159,,,
1051,1052,2023-12-16,48,Texas,910,3.04199297473451,0.04539272654465775,0.20260161784132483,0.1564059749421707
1050,1051,2023-12-16,47,Tennessee,180,2.56023413056654,0.0802006269967149,0.7094013789445237,0.06624962619223647
1049,1050,2023-12-16,46,South Dakota,13,1.4341535956437,0.03235292602866615,0.1178689160600187,0.13282464614018058
1048,1049,2023-12-16,45,South Carolina,264,5.03236823058311,0.4631944917489754,0.8199381978207599,-0.17702709838431946
1047,1048,2023-12-16,44,Rhode Island,24,2.20104733168866,0.09055228556030018,-0.03946803781888607,-0.10934698384015107
1046,1047,2023-12-16,72,Puerto Rico,57,1.76920338358595,,,
1045,1046,2023-12-16,42,Pennsylvania,395,3.04565960351218,0.10521904540048571,0.7866210050547615,-0.14237845456678114
1044,1045,2023-12-16,41,Oregon,45,1.06165502581591,0.018538791213652928,0.5039036777968454,0.35848717816274184
1043,1044,2023-12-16,40,Oklahoma,85,2.12432765029868,0.09857686366694528,0.5195424987789051,0.5671251475957305
1042,1043,2023-12-16,39,Ohio,239,2.03416321802238,0.04377899104556875,0.8781686075687185,0.6522438680933
1041,1042,2023-12-16,36,New York,744,3.78487464383261,0.23431902111143552,0.8049796682510177,-0.13340985302323022
1040,1041,2023-12-16,32,Nevada,118,3.72764322284451,0.3143836739976349,0.939865683129205,0.3405744257045816
1039,1040,2023-12-16,35,New Mexico,157,7.4759092396048,1.5213893022366376,0.9313436148584939,-0.3558031698336208
1038,1039,2023-12-16,34,New Jersey,305,3.29582326261217,0.12385483243538334,0.4126648642590632,-0.217613036662591
1037,1038,2023-12-16,33,New Hampshire,28,2.00761171642198,0.06635344753622764,0.5260906643678047,-0.41467560305811446
1036,1037,2023-12-16,31,Nebraska,13,0.662756403883753,0.03001131254777828,0.721070462659806,0.4211778610613549
1035,1036,2023-12-16,38,North Dakota,16,2.07237511025683,0.10790690714167626,0.06577146495247782,0.11314495119570712
1034,1035,2023-12-16,37,North Carolina,402,3.79368327198954,0.3372508524276704,0.8904575818570694,-0.007734505689096067
1033,1034,2023-12-16,30,Montana,37,3.30486091448181,0.1172163563670238,0.5771000439017125,0.12672937671544446
1032,1033,2023-12-16,28,Mississippi,96,3.27946694997617,0.15150039973575383,0.47874294802884854,-0.08798043027358962
1031,1032,2023-12-16,29,Missouri,154,2.49816004024309,0.07266625866372278,0.7825604548128162,0.3246997770810452
1030,1031,2023-12-16,27,Minnesota,78,1.36445981036108,0.015039735654689619,0.6934481545090913,0.41356585257686224
1029,1030,2023-12-16,26,Michigan,238,2.3723905572875,0.04540796101380644,0.7315383374122835,0.2970277034432573
1028,1029,2023-12-16,23,Maine,20,1.44451996073795,0.024713484512720475,0.3319589947669986,0.0022867769367671802
1027,1028,2023-12-16,24,Maryland,115,1.87506216238691,0.048229241763602444,0.6349830165331753,-0.3841646664240928
1026,1027,2023-12-16,25,Massachusetts,191,2.7369143254108,0.0690818655267067,0.7669144552764773,0.4203443029571617
1025,1026,2023-12-16,22,Louisiana,179,3.9125050217767,0.2654212463519038,0.9059642849390547,0.5352699615131644
1024,1025,2023-12-16,21,Kentucky,87,1.93575130179275,0.0674221474773569,0.5670044994834671,0.7283971816889045
1023,1024,2023-12-16,20,Kansas,43,1.47439473524499,0.025342246669595402,0.5443473233335995,-0.1230277731696498
1022,1023,2023-12-16,18,Indiana,207,3.0298856503591,0.035090405750978985,0.36944421259815663,0.1979355558616865
1021,1022,2023-12-16,17,Illinois,254,2.02179462769368,0.050425945463288886,0.8772363124417877,-0.11178595324207076
1020,1021,2023-12-16,16,Idaho,67,3.46160026163498,0.23227869344606725,0.6768148137521269,-0.23732646933303006
1019,1020,2023-12-16,19,Iowa,50,1.56239063265571,0.020906460673227698,0.6607664932657794,0.32230319443172456
1018,1019,2023-12-16,15,Hawaii,27,1.92998169376623,0.08029755938466467,0.4238464537160697,0.40322531694045705
1017,1018,2023-12-16,13,Georgia,442,4.07168599305013,0.24033164058327694,0.7634300409291349,-0.08423253195527333
1016,1017,2023-12-16,12,Florida,844,3.80456919745047,0.08522726433922895,0.7739433237604949,0.4077498901005751
1015,1016,2023-12-16,10,Delaware,18,1.77362268345171,0.0897974186525651,0.6959059077442762,0.22548342486227133
1014,1015,2023-12-16,11,District of Columbia,20,2.99143253721342,0.16799766800759142,0.6963860569984294,-0.15725249486167348
1013,1014,2023-12-16,09,Connecticut,120,3.31392020466771,0.14864127163130544,0.6875069262937096,-0.05558597357476206
1012,1013,2023-12-16,08,Colorado,220,3.79065390158222,0.17835983413887588,0.7121647906692616,0.4181024494603903
1011,1012,2023-12-16,06,California,996,2.56129683499059,0.17344317053132519,0.9475746276745949,0.2819696487324821
1010,1011,2023-12-16,04,Arizona,606,8.25498588887808,1.411961484104525,0.9005546802320469,0.2695263171558077
1009,1010,2023-12-16,05,Arkansas,53,1.74234469626987,0.958562762298392,0.9718420991076987,0.8594532105405882
1008,1009,2023-12-16,01,Alabama,151,2.98196326932184,0.1057331881484314,0.6402527325742281,0.08463013755970115
1007,1008,2023-12-16,02,Alaska,4,0.562251028216568,1.513026960118509,0.7600817712320226,0.24968089881288785
1006,1007,2023-12-23,56,Wyoming,29,5.01224543410366,2.29479957039927,0.6571408595579689,-0.002757912983763729
1005,1006,2023-12-23,54,West Virginia,82,4.61977817177349,0.5200377002894411,0.6973759172275213,0.47662645135955706
1004,1005,2023-12-23,55,Wisconsin,187,3.17432187488011,0.14615653968092943,0.8113069370060858,-0.18137134335638655
1003,1004,2023-12-23,53,Washington,155,2.00366243639664,0.09014907845963367,0.798946436854564,0.2022014771804099
1002,1003,2023-12-23,50,Vermont,12,1.85497209812802,0.03825792462368026,0.20348481529939658,0.20148779164023561
1001,1002,2023-12-23,51,Virginia,419,4.88125047618404,0.46641828299855503,0.885757017848783,0.2873262666844156
1000,1001,2023-12-23,49,Utah,58,1.71788837161361,0.07030961940184086,0.6935438529361506,0.24485857161093755
999,1000,2023-12-23,US,US,15134,4.55568843866515,,,
998,999,2023-12-23,48,Texas,1259,4.20864742328654,0.23000922195589535,0.8553750328153188,0.20057640942872731
997,998,2023-12-23,47,Tennessee,294,4.18171574659201,0.28596756162342574,0.7615086626236597,-0.16673265888989405
996,997,2023-12-23,46,South Dakota,33,3.64054374278786,0.26981403841137186,0.3984823195023035,0.08954507371485206
995,996,2023-12-23,45,South Carolina,421,8.02510236771019,1.707055003434713,0.9399605896611657,0.157355219114401
994,995,2023-12-23,44,Rhode Island,18,1.6507854987665,0.10322970149570415,0.2916677856382589,-0.17155991061305553
993,994,2023-12-23,72,Puerto Rico,60,1.86231935114311,,,
992,993,2023-12-23,42,Pennsylvania,709,5.46676622503831,0.5814656461765729,0.8953024309959542,0.1481589573278722
991,992,2023-12-23,41,Oregon,103,2.43001039242309,0.097854830117319,0.34353642850012095,-0.36708531217004836
990,991,2023-12-23,40,Oklahoma,158,3.94875022055519,0.1502421544509243,0.2558983777824396,0.42393816299935644
989,990,2023-12-23,39,Ohio,428,3.64276927746267,0.10324094795645798,0.5357174259579229,0.16804635002228774
988,989,2023-12-23,36,New York,935,4.75652929030039,0.4785584769562551,0.9062524106765569,-0.06585099208024515
987,988,2023-12-23,32,Nevada,158,4.9912510949952,0.8349330358436252,0.9722240404812065,0.6207641457377363
986,987,2023-12-23,35,New Mexico,232,11.0472034623459,4.633932966665501,0.9707853788837012,0.19798650936773954
985,986,2023-12-23,34,New Jersey,490,5.29492917599988,0.5540341263408376,0.8400592924527659,-0.18107670010407692
984,985,2023-12-23,33,New Hampshire,41,2.93971715618932,0.1888607102271223,0.8249291133362497,-0.4634056211068457
983,984,2023-12-23,31,Nebraska,53,2.70200687737222,0.12739645683218995,-0.10578345582011534,-0.2983313613625603
982,983,2023-12-23,38,North Dakota,26,3.36760955416735,0.17836959926577753,0.09446798811484314,0.39647955867918677
981,982,2023-12-23,37,North Carolina,733,6.91733790638888,1.4080761737727285,0.928752404122004,0.28968633871998223
980,981,2023-12-23,30,Montana,78,6.96700408998868,0.8000702763350912,0.6729591487645995,0.08250965650799927
979,980,2023-12-23,28,Mississippi,200,6.83222281245036,0.9724683881096208,0.6010523084910971,0.2582818107995176
978,979,2023-12-23,29,Missouri,224,3.63368733126267,0.11066905655157729,0.6817244024231455,0.048803551986754616
977,978,2023-12-23,27,Minnesota,110,1.92423819409896,0.029606892713275587,0.7118620675700813,-0.06303119289773984
976,977,2023-12-23,26,Michigan,245,2.4421667501489,0.048732900033390585,0.7428142407866006,0.1706012036532477
975,976,2023-12-23,23,Maine,16,1.15561596859036,0.028482662468113682,0.1948684258483626,0.11084720753583674
974,975,2023-12-23,24,Maryland,207,3.37511189229643,0.25510285189964915,0.8686272513437722,0.0019330722861024656
973,974,2023-12-23,25,Massachusetts,298,4.27015952341581,0.16045847125656262,0.6764797591386609,-0.03214673070826443
972,973,2023-12-23,22,Louisiana,307,6.71027397589635,1.092364595127153,0.9216525193285594,0.6792138578949408
971,972,2023-12-23,21,Kentucky,137,3.0482520499495,0.08194856318082082,0.4493240826652115,0.521329175295147
970,971,2023-12-23,20,Kansas,91,3.12023071877429,0.1360231314303,0.3833365986420451,0.2608370019923991
969,970,2023-12-23,18,Indiana,286,4.1862188212691,0.09364095550574678,0.5473148454611727,0.21001543327199793
968,969,2023-12-23,17,Illinois,464,3.69335711515696,0.27533653812814324,0.8989742299556288,0.4010410336987715
967,968,2023-12-23,16,Idaho,115,5.94155268788094,0.8686212339332144,0.8520494814881258,-0.4094712762811938
966,967,2023-12-23,19,Iowa,90,2.81230313878029,0.0678471254426609,0.37628025374866597,0.46716021830674215
965,966,2023-12-23,15,Hawaii,28,2.00146249723905,0.08659334635060091,0.46354731436507707,0.42770136948470955
964,965,2023-12-23,13,Georgia,746,6.87212160817963,1.1973647835914627,0.9543735747812138,0.32888966054130164
963,964,2023-12-23,12,Florida,989,4.45819779179919,0.16102030659312483,0.8474600376835657,0.5827281182634876
962,963,2023-12-23,10,Delaware,24,2.36483024460227,0.12902040274574525,0.743454943409943,-0.19260765530696805
961,962,2023-12-23,11,District of Columbia,46,6.88029483559087,1.2495385626614142,0.8061279258438667,0.13217580183814717
960,961,2023-12-23,09,Connecticut,115,3.17584019613989,0.1918084947692783,0.7533565746136214,0.006795949225968562
959,960,2023-12-23,08,Colorado,252,4.34202174181236,0.3463068635890906,0.8637091999406908,0.4181847181380791
958,959,2023-12-23,06,California,1632,4.19682372962313,0.5775896450507255,0.9707521584198459,0.7116933326827914
957,958,2023-12-23,04,Arizona,962,13.1044495463708,5.725683651715468,0.977389759554244,0.5064998394344222
956,957,2023-12-23,05,Arkansas,96,3.15594511022467,1.023736068352965,0.9502749926320404,0.7928517085680152
955,956,2023-12-23,01,Alabama,278,5.4899721117316,0.6922792569344612,0.8950824864024319,0.14796148692757471
954,955,2023-12-23,02,Alaska,5,0.70281378527071,1.5657055898466508,0.769353305277709,0.23737406240555778
953,954,2023-12-30,56,Wyoming,74,12.7898676594369,5.241333378121029,0.48895356417994335,0.5890574124054148
952,953,2023-12-30,54,West Virginia,153,8.61983000343103,1.3296854633546047,0.6146486867723854,-0.2379024384392662
951,952,2023-12-30,55,Wisconsin,300,5.09249498643869,0.5739578223054376,0.9443880320130358,0.3509103952618018
950,951,2023-12-30,53,Washington,211,2.72756628438511,0.2183242496301471,0.915351886534142,0.40591390657428883
949,950,2023-12-30,50,Vermont,19,2.93703915536937,0.09629317651532024,0.3698014033909001,0.20869196545654337
948,949,2023-12-30,51,Virginia,731,8.51597636775784,2.3042243570834113,0.9756162353439913,0.42486419488586835
947,948,2023-12-30,49,Utah,80,2.36950120222567,0.21205864142644112,0.8962320256017052,0.3121613193870126
946,947,2023-12-30,US,US,21029,6.33022149971517,,,
945,946,2023-12-30,48,Texas,1530,5.11455961686132,0.5961186145779152,0.9385257380434389,0.12087370456219845
944,945,2023-12-30,47,Tennessee,543,7.72337296054238,1.5936684486739523,0.9418871592149611,0.27965229201941216
943,944,2023-12-30,46,South Dakota,48,5.29533635314598,0.860487663490031,0.854617316483766,-0.24051126098521283
942,943,2023-12-30,45,South Carolina,649,12.3712385668502,5.546273759365825,0.9819938122387198,0.5738275259849581
941,942,2023-12-30,44,Rhode Island,47,4.3103843578903,0.5052134675064086,0.43590524738440856,-0.412690833423181
940,941,2023-12-30,72,Puerto Rico,64,1.98647397455265,,,
939,940,2023-12-30,42,Pennsylvania,1033,7.96497815298248,1.8665173437749019,0.9636565368336577,0.4891424042613634
938,939,2023-12-30,41,Oregon,147,3.46807308433198,0.31583893346769154,0.8341766752693662,0.035673242085078
937,938,2023-12-30,40,Oklahoma,137,3.4239163304814,0.15074673053361848,0.26516888887028955,0.3231600435043279
936,937,2023-12-30,39,Ohio,638,5.43010934350744,0.3708974436167875,0.8344968462455781,-0.21550245126129378
935,936,2023-12-30,36,New York,1343,6.83210570788602,1.2206484575601708,0.95522229197482,0.32291599994072345
934,935,2023-12-30,32,Nevada,164,5.1807922758178,1.3466038387568746,0.9571244901732661,0.7742338223985664
933,934,2023-12-30,35,New Mexico,237,11.285289743862,7.486390267810524,0.9439666384050761,0.6297097707271082
932,933,2023-12-30,34,New Jersey,733,7.92078180817941,1.8319848410474067,0.9555841827566464,-0.055091206065397476
931,932,2023-12-30,33,New Hampshire,57,4.0869238512876,0.4780800241650065,0.9337669380909495,-0.06796731318155394
930,931,2023-12-30,31,Nebraska,51,2.6000443536978,0.18522006699434057,0.44624018906236357,-0.48104018710101937
929,930,2023-12-30,38,North Dakota,51,6.60569566394365,1.0025795718377981,0.6074597846050733,-0.016204144670579047
928,929,2023-12-30,37,North Carolina,1076,10.154236817564,4.169255574585072,0.9739870235192127,0.6782316235543067
927,928,2023-12-30,30,Montana,116,10.3611855697268,3.0494946634591673,0.9258922820349523,-0.003930573670143433
926,927,2023-12-30,28,Mississippi,300,10.2483342186755,3.4143119441262666,0.904061406431726,0.18895024727805032
925,926,2023-12-30,29,Missouri,370,6.00207282396066,0.4848795921734838,0.8035914823330029,0.22202268356925012
924,925,2023-12-30,27,Minnesota,189,3.30619107895184,0.16263364894766716,0.8533205672669014,-0.2602840774097996
923,924,2023-12-30,26,Michigan,527,5.25315051970804,0.38684996886252754,0.5070094379879606,0.1721060328671498
922,923,2023-12-30,23,Maine,51,3.68352589988177,0.20630881399494677,-0.2798725531929992,0.11551259882209794
921,922,2023-12-30,24,Maryland,328,5.34800338489483,0.9338255988396363,0.9652483748503287,0.3875939537990355
920,921,2023-12-30,25,Massachusetts,476,6.82079172196619,0.7061600012910557,0.8828920570687938,-0.2768577134786118
919,920,2023-12-30,22,Louisiana,381,8.32773415249677,2.5160879713931323,0.9539158048150608,0.8607119402197655
918,919,2023-12-30,21,Kentucky,261,5.80725390537825,0.4511937285559304,0.5659305328266153,-0.3624991802116813
917,918,2023-12-30,20,Kansas,93,3.18880721808801,0.22535965387344847,0.6968108818730383,0.27485384369502264
916,917,2023-12-30,18,Indiana,429,6.27932823190364,0.44318430242296825,0.8587948389963687,-0.05958561580614804
915,916,2023-12-30,17,Illinois,577,4.59281692983959,0.653904917706678,0.9376994007221157,0.6903262577457623
914,915,2023-12-30,16,Idaho,163,8.4215051141269,2.389303983407109,0.9485128346104533,0.14745560379356162
913,914,2023-12-30,19,Iowa,99,3.09353345265831,0.1156678184605143,0.6990628401037171,0.40624246629395344
912,913,2023-12-30,15,Hawaii,32,2.28738571113035,0.10272462505056845,0.5061395818780625,0.5528837440595059
911,912,2023-12-30,13,Georgia,1137,10.4739976789547,3.9373204768049006,0.9817106473185835,0.6239960960954046
910,911,2023-12-30,12,Florida,1335,6.01789085141751,0.49543234402684944,0.9148563846647468,0.6273435200576722
909,910,2023-12-30,10,Delaware,60,5.91207561150569,0.9331190891176525,0.7582496363622636,-0.14546987718812088
908,909,2023-12-30,11,District of Columbia,57,8.52558273105825,2.9674227807929014,0.8994556024778959,0.373286277627246
907,908,2023-12-30,09,Connecticut,194,5.35750433087947,0.5612856253826569,0.772974291642527,0.25873079049012787
906,907,2023-12-30,08,Colorado,346,5.9616647724884,0.8662177504957349,0.9322153514672908,0.5491754495604828
905,906,2023-12-30,06,California,1752,4.50541370974248,1.021361524094521,0.9518408508948714,0.8514453870447173
904,905,2023-12-30,04,Arizona,1151,15.6790243532981,12.120544933963425,0.9643756938109731,0.790821572682377
903,904,2023-12-30,05,Arkansas,187,6.14751807929181,1.0530359731462453,0.8268099177243974,0.5132906606303866
902,903,2023-12-30,01,Alabama,298,5.88493413415833,1.3375382333469417,0.8919242836817745,0.5201801103236486
901,902,2023-12-30,02,Alaska,4,0.562251028216568,1.6144969297241387,0.7760107537863136,0.22625097847003214
900,901,2024-01-06,56,Wyoming,84,14.5182281539554,9.243743017684773,0.7380592135345126,0.75382130603483
899,900,2024-01-06,54,West Virginia,169,9.52125013450878,2.216092035369945,0.793135965805246,-0.4590493886501566
898,899,2024-01-06,55,Wisconsin,248,4.20979585545598,0.7310458750052998,0.822576923062265,0.5279031013730627
897,898,2024-01-06,53,Washington,209,2.70171257552838,0.3241419253624794,0.9208967718537604,0.6075959085673857
896,897,2024-01-06,50,Vermont,15,2.31871512266003,0.09943655971632924,0.36804316755001637,0.1809606219573022
895,896,2024-01-06,51,Virginia,538,6.2675722104702,2.945029768840951,0.8063325716445916,0.5915063064883191
894,895,2024-01-06,49,Utah,63,1.86598219675272,0.2749482056271584,0.8446758879096966,0.5299350809215054
893,894,2024-01-06,US,US,18936,5.70017948160191,,,
892,893,2024-01-06,48,Texas,1589,5.31178773280564,0.976862016521154,0.9450305446134061,0.6093265222796032
891,892,2024-01-06,47,Tennessee,482,6.85573806073928,2.368561977624699,0.8460136087118545,0.4997151748830236
890,891,2024-01-06,46,South Dakota,54,5.95725339728923,1.5403363945581616,0.9088379701554666,0.08752743455613549
889,890,2024-01-06,45,South Carolina,480,9.14976041924202,6.968408410924513,0.8626117041064307,0.673689382777256
888,889,2024-01-06,44,Rhode Island,48,4.40209466337732,0.8591234147479887,0.7236223120421813,0.41952140452129766
887,888,2024-01-06,72,Puerto Rico,51,1.58297144847164,,,
886,887,2024-01-06,42,Pennsylvania,762,5.87542434905387,2.2209237110913858,0.8257409024122054,0.6004563193562659
885,886,2024-01-06,41,Oregon,142,3.35011141479688,0.4765169610766465,0.8606490249334542,0.12765671935612827
884,885,2024-01-06,40,Oklahoma,174,4.34862366061142,0.18648613274880013,0.29141981934296074,0.14835182979467626
883,884,2024-01-06,39,Ohio,574,4.88539618052237,0.4620921821468887,0.7717008775296461,-0.20115224335172466
882,883,2024-01-06,36,New York,1278,6.50143789626086,1.7335118988226947,0.9262184901258163,0.5874024460586659
881,882,2024-01-06,32,Nevada,143,4.51739814293869,1.6213087902267065,0.9416022806467088,0.7033893277243767
880,881,2024-01-06,35,New Mexico,230,10.9519689497395,9.680461601048721,0.9474971224005044,0.6716448366668278
879,880,2024-01-06,34,New Jersey,667,7.20758726610596,2.601185814550483,0.8957993383957054,0.4334460819644488
878,879,2024-01-06,33,New Hampshire,47,3.36991966685118,0.5856875310042363,0.8639617720160772,0.29958763256337945
877,878,2024-01-06,31,Nebraska,52,2.65102561553501,0.22532594297328942,0.5711999101005768,-0.5813934374738517
876,877,2024-01-06,38,North Dakota,52,6.7352191083347,1.7600735057276848,0.7888627370048823,0.055891493922348656
875,876,2024-01-06,37,North Carolina,779,7.35144096736281,5.162758581310589,0.8665398140250773,0.7432181476316196
874,875,2024-01-06,30,Montana,129,11.5223529180582,6.214453780642941,0.9454296323856206,0.386578228761575
873,874,2024-01-06,28,Mississippi,274,9.36014525305699,5.0810869815762,0.8803735467861731,0.4051535416594634
872,873,2024-01-06,29,Missouri,345,5.59652736288224,0.6694073436494591,0.7850486721397659,0.27698831527781026
871,872,2024-01-06,27,Minnesota,168,2.93883651462386,0.21629290988545177,0.7664084728141671,-0.015405199789054597
870,871,2024-01-06,26,Michigan,455,4.53545253599081,0.5045655584930512,0.6090450657397024,0.379605566455091
869,870,2024-01-06,23,Maine,58,4.18910788614005,0.4209794323005639,0.5942545288935039,0.3026628640291
868,869,2024-01-06,24,Maryland,322,5.25017405468333,1.4871901291611145,0.920597855735045,0.6908161757595395
867,868,2024-01-06,25,Massachusetts,595,8.52598965245773,1.662927954385844,0.941016215790241,0.048959914935322514
866,867,2024-01-06,22,Louisiana,307,6.71027397589635,3.1366076803595124,0.8981272597986298,0.8693070829466657
865,866,2024-01-06,21,Kentucky,296,6.58600442908798,0.8985943409639696,0.8099818494808473,-0.34334258844717963
864,865,2024-01-06,20,Kansas,93,3.18880721808801,0.2891559747299692,0.7738980359729336,0.32646904328842286
863,864,2024-01-06,18,Indiana,461,6.74771635176592,0.7912962945003894,0.8844642313043926,0.27005617134903703
862,863,2024-01-06,17,Illinois,511,4.06746871949398,0.8566397233117246,0.9024490112833747,0.7752812774223861
861,862,2024-01-06,16,Idaho,157,8.11151106084615,3.5241616578740076,0.9240148558462243,0.4926426071445499
860,861,2024-01-06,19,Iowa,94,2.93729438939274,0.13235636555157126,0.7284988476937884,0.39252519271633457
859,860,2024-01-06,15,Hawaii,40,2.85923213891293,0.16121138323619155,0.6162967246441529,0.5621250343378352
858,859,2024-01-06,13,Georgia,765,7.04714883412522,4.628710553629393,0.8235267820837218,0.596755759468597
857,858,2024-01-06,12,Florida,1414,6.37400574075233,0.8800932661152036,0.9343650231986763,0.7525406421174302
856,857,2024-01-06,10,Delaware,48,4.72966048920455,1.266096704174235,0.7158232727220949,0.09704401632472646
855,856,2024-01-06,11,District of Columbia,55,8.22643947733691,4.312107911603405,0.9097045039550946,0.6078118997894834
854,855,2024-01-06,09,Connecticut,167,4.61187228482923,0.7056334181790503,0.770196302876719,0.4978926735816416
853,854,2024-01-06,08,Colorado,308,5.30691546221511,1.1611476606839313,0.9001018046412933,0.6946057505703045
852,853,2024-01-06,06,California,1420,3.65164809807895,1.2229408956411412,0.9226518118454036,0.8238216865190896
851,852,2024-01-06,04,Arizona,935,12.7366531453812,15.313079091469262,0.9221383451902756,0.7247788834799336
850,851,2024-01-06,05,Arkansas,234,7.69261620617263,1.191319554246555,0.8276435391295983,0.21509647473874735
849,850,2024-01-06,01,Alabama,350,6.91183539246784,2.287270927919214,0.9417391746763455,0.8106997340867582
848,849,2024-01-06,02,Alaska,5,0.70281378527071,1.6316121487609434,0.7812779435582577,0.24881920627654894
847,848,2024-01-13,56,Wyoming,56,9.67881876930363,10.024986559268552,0.7189932111956868,0.7454468803015237
846,847,2024-01-13,54,West Virginia,136,7.66207111416092,2.390585192970343,0.7620890966981564,-0.35556577733598277
845,846,2024-01-13,55,Wisconsin,267,4.53232053793043,0.892248154205231,0.8567171150192402,0.6245685769361384
844,845,2024-01-13,53,Washington,161,2.08122356296684,0.35217132715133004,0.8878642310744576,0.5972897302908414
843,844,2024-01-13,50,Vermont,24,3.70994419625605,0.18922097148838413,0.3869252777305844,0.3586217821422022
842,843,2024-01-13,51,Virginia,393,4.57835665188622,3.0905323429664944,0.7988927133034135,0.40478256758360887
841,842,2024-01-13,49,Utah,47,1.39208195630758,0.29250782970387285,0.8379910149357152,0.3798968158870106
840,841,2024-01-13,US,US,15291,4.60294911560915,,,
839,840,2024-01-13,48,Texas,1391,4.64990354709418,1.1739490473413368,0.9298273941719821,0.6154321974952187
838,839,2024-01-13,47,Tennessee,394,5.6040680413512,2.673814132533312,0.8470325605976305,0.5368602450738355
837,838,2024-01-13,46,South Dakota,32,3.53022423543065,1.5922965658717254,0.7897964344474581,0.20392017757279682
836,837,2024-01-13,45,South Carolina,268,5.1086162340768,7.023903280067511,0.8138385880219049,0.4379149160214339
835,836,2024-01-13,44,Rhode Island,34,3.11815038655894,0.9301578182654361,0.7123389491497525,0.47580205995312047
834,835,2024-01-13,72,Puerto Rico,61,1.89335800699549,,,
833,834,2024-01-13,42,Pennsylvania,578,4.45668671096212,2.2681606655492996,0.8085921845156074,0.3885430334747743
832,833,2024-01-13,41,Oregon,115,2.71311839930733,0.5285164859074123,0.8481725741389179,0.337164145547334
831,832,2024-01-13,40,Oklahoma,214,5.34830726075197,0.3327907615496582,0.49252126277903197,0.49457242152566877
830,831,2024-01-13,39,Ohio,542,4.61303959902983,0.5275343046110166,0.8035692329221004,0.15692011124799535
829,830,2024-01-13,36,New York,1028,5.22963862077947,1.8850410304277019,0.9002108540097885,0.5986832885776131
828,829,2024-01-13,32,Nevada,151,4.77011971736883,1.9061388761582359,0.9505893604467741,0.7052726252730931
827,828,2024-01-13,35,New Mexico,154,7.33305747069515,9.97800229900259,0.9078479962472171,0.5295902239432931
826,827,2024-01-13,34,New Jersey,570,6.15940740881619,2.9181144050234504,0.8897445486741022,0.4848494941077766
825,826,2024-01-13,33,New Hampshire,47,3.36991966685118,0.6614650203341198,0.8797479937977933,0.44076327127854353
824,825,2024-01-13,31,Nebraska,55,2.80396940104665,0.2575225131578397,0.6333514024173379,0.04729617797376934
823,824,2024-01-13,38,North Dakota,32,4.14475022051366,1.824182663622385,0.7114064140373126,0.16647781272375967
822,823,2024-01-13,37,North Carolina,505,4.76569664764855,5.307477706889777,0.8434600471066497,0.5095094923739443
